Datetime,"Material particulado respirable","Material particulado respirable grueso"
"2023-08-25 01:",58.563169399835,120.49059327505
"2023-08-25 01:",86.373842880524,178.28894599018
"2023-08-25 02:",129.73926269956,325.93599129173
"2023-08-25 02:",45.634461538462,80.525309200603
"2023-08-25 02:",28.107064918275,24.987442546249
"2023-08-25 02:",116.23200527871,225.81981126067
"2023-08-25 02:",326.8056372549,727.62979191677
"2023-08-25 02:",119.5958904209,295.3652331882
"2023-08-25 02:",30.835703881553,29.640236894758
"2023-08-25 02:",35.729191676671,36.224232000493
"2023-08-25 02:",51.431372352285,83.599107580825
"2023-08-25 02:",48.463174254317,83.83135321821
"2023-08-25 02:",46.499972850679,97.594117647059
"2023-08-25 02:",33.015480392157,57.139960784314
"2023-08-25 02:",48.603359128267,115.61671049958
"2023-08-25 03:",32.289690876351,56.723586101107
"2023-08-25 03:",40.134287677335,64.61355108081
"2023-08-25 03:",19.741836734694,16.443512404962
"2023-08-25 03:",31.291481392557,61.391474989996
"2023-08-25 03:",28.074405762305,48.742895558223
"2023-08-25 03:",25.607012712777,42.833558407979
"2023-08-25 03:",45.324178871549,111.83041336535
"2023-08-25 03:",48.895574316519,146.52039475035
"2023-08-25 03:",13.676731492597,13.687732693077
"2023-08-25 03:",19.48871408095,23.888069073783
"2023-08-25 03:",18.816773355496,20.257226090436
"2023-08-25 04:",32.897084495337,41.037024409764
"2023-08-25 04:",29.355886524823,47.636513975803
"2023-08-25 04:",24.155836734694,27.198775510204
"2023-08-25 04:",37.069692557874,75.92408878445
"2023-08-25 04:",24.047666374242,19.454016991412
"2023-08-25 04:",30.333998127553,37.021690374263
"2023-08-25 04:",12.3894124419,7.1895960230246
"2023-08-25 04:",16.659527931927,21.068892341842
"2023-08-25 04:",17.819640127749,26.121277492129
"2023-08-25 04:",26.49692042971,31.114994674793
"2023-08-25 04:",46.620284944166,125.54647516365
"2023-08-25 04:",12.122253393665,12.829079939668
"2023-08-25 05:",19.445306122449,18.490367346939
"2023-08-25 05:",27.885037214886,50.051380552221
"2023-08-25 05:",22.030907880133,35.356192378838
"2023-08-25 05:",20.861409179056,23.718590513128
"2023-08-25 05:",63.809742835596,158.19306561086
"2023-08-25 05:",47.02681072429,109.18820528211
"2023-08-25 05:",28.10056342537,49.963137254902
"2023-08-25 05:",27.161604547479,59.693012110505
"2023-08-25 05:",37.827409261577,91.702986104425
"2023-08-25 05:",58.149885544407,149.68324637681
"2023-08-25 05:",37.033181272509,90.989408563425
"2023-08-25 05:",69.666711061783,161.02377210507
"2023-08-25 06:",60.266684643243,157.09839065712
"2023-08-25 06:",68.731876566011,176.25881164774
"2023-08-25 06:",75.866847662142,183.59123378582
"2023-08-25 06:",39.639833164035,90.036517683997
"2023-08-25 06:",36.131367547019,79.247904161665
"2023-08-25 06:",59.751740696279,137.04656862745
"2023-08-25 06:",46.159889555822,114.95915486194
"2023-08-25 06:",23.93948763366,59.925276147034
"2023-08-25 06:",66.425535321821,184.14218524333
"2023-08-25 06:",72.887927274347,181.06800539987
"2023-08-25 06:",41.281549019608,79.073626696833
"2023-08-25 06:",31.40874811463,70.754654600302
"2023-08-25 07:",26.718326241135,47.213425114727
"2023-08-25 07:",13.981134853942,8.6676798719488
"2023-08-25 07:",17.617054217914,11.798026742773
"2023-08-25 07:",53.15093645485,133.79468227425
"2023-08-25 07:",91.796194783574,200.13081354051
"2023-08-25 07:",49.607659602302,132.14101909995
"2023-08-25 07:",65.713536614646,181.22684113645
"2023-08-25 07:",79.654489795918,217.35671585557
"2023-08-25 07:",47.134288206936,131.93694785672
"2023-08-25 07:",30.619449383681,87.901717642867
"2023-08-25 07:",20.918839557099,47.435207700101
"2023-08-25 07:",67.521568627451,193.16415686275
"2023-08-25 07:",85.255243601119,233.22555511569
"2023-08-25 08:",79.34350585668,217.99311344309
"2023-08-25 08:",51.77703283441,144.55263424519
"2023-08-25 08:",27.158723489396,64.154066626651
"2023-08-25 08:",21.607649398221,48.582817249977
"2023-08-25 08:",18.437626199416,25.679055903212
"2023-08-25 08:",49.306277310924,122.14630072029
"2023-08-25 08:",28.725118970072,60.093584875385
"2023-08-25 08:",72.500648768911,185.07260381038
"2023-08-25 08:",130.18433594976,348.16209105181
"2023-08-25 08:",16.58206411861,27.081443150091
"2023-08-25 08:",29.401864945978,70.735284513806
"2023-08-25 09:",21.057478991597,33.268032012805
"2023-08-25 09:",21.079179487179,34.366639517345
"2023-08-25 09:",65.821422045741,141.98757447594
"2023-08-25 09:",15.392202751928,18.639508807877
"2023-08-25 09:",5.005080493736,1.4635746606335
"2023-08-25 09:",4.6521628390108,0.75174165457184
"2023-08-25 09:",2.8876785083919,0.38171271782035
"2023-08-25 09:",3.0970196078431,0.27859506531205
"2023-08-25 09:",7.6549107416552,4.053178807372
"2023-08-25 09:",17.030751623726,15.85080075107
"2023-08-25 09:",13.4434256164,13.5157626743
"2023-08-25 09:",24.070407524403,35.627021374588
"2023-08-25 10:",19.711162453511,26.114269402858
"2023-08-25 10:",21.551658862876,28.3747090301
"2023-08-25 10:",14.514556222489,13.801109243697
"2023-08-25 10:",22.262672761412,21.967283836612
"2023-08-25 10:",36.577148520947,54.906560285653
"2023-08-25 10:",27.174403674513,34.486982619135
"2023-08-25 10:",38.281205882353,58.883133484163
"2023-08-25 10:",35.526340874811,41.041245852187
"2023-08-25 10:",24.906652260904,35.042762705082
"2023-08-25 10:",27.116681560051,27.076349509243
"2023-08-25 10:",24.084217533167,16.913074460553
"2023-08-25 10:",64.845568627451,109.32448039216
"2023-08-25 11:",98.960593406593,234.69566718995
"2023-08-25 11:",37.759618785976,56.988490057561
"2023-08-25 11:",167.31075023217,494.71181354051
"2023-08-25 11:",80.938210484194,189.04452641056
"2023-08-25 11:",44.199019607843,76.502714932127
"2023-08-25 11:",59.04384326562,117.28862199544
"2023-08-25 11:",44.177852154937,62.833183306056
"2023-08-25 11:",16.845158463385,15.822518207283
"2023-08-25 11:",17.561406972078,13.410448381094
"2023-08-25 11:",42.199861236802,83.946893665158
"2023-08-25 11:",16.977709653092,23.66466892911
"2023-08-25 11:",79.004676934925,192.96958709754
"2023-08-25 11:",211.10132668452,447.65080724598
"2023-08-25 12:",163.78839507718,390.08942866083
"2023-08-25 12:",353.65952934217,802.68332143024
"2023-08-25 12:",170.48885298931,286.80739661757
"2023-08-25 12:",32.774588235294,75.685411764706
"2023-08-25 12:",87.705871863985,197.76972915494
"2023-08-25 12:",24.476917813934,43.116740926158
"2023-08-25 12:",388.84822775264,692.65354449472
"2023-08-25 12:",379.76,783.73323076923
"2023-08-25 12:",486.94422432279,1081.6471054477
"2023-08-25 12:",391.9976892911,784.8417586727
"2023-08-25 12:",421.41264650702,912.90024974807
"2023-08-25 12:",382.69518367347,831.93224489796
"2023-08-25 13:",229.52078369809,470.52497460523
"2023-08-25 13:",174.42751131222,382.43865761689
"2023-08-25 13:",437.64159603842,910.89868767507
"2023-08-25 13:",255.34208144796,490.2687571644
"2023-08-25 13:",154.72561840121,320.47695701357
"2023-08-25 13:",382.29100328811,830.25703413441
"2023-08-25 13:",375.30392303304,816.56980957489
"2023-08-25 13:",464.94002881152,1005.0481360544
"2023-08-25 13:",287.8806682464,654.9337265237
"2023-08-25 13:",371.82167204531,902.69049329804
"2023-08-25 13:",532.85670980961,1004.4490049233
"2023-08-25 14:",491.13283625365,1120.0723285357
"2023-08-25 14:",205.97797562174,452.87727898867
"2023-08-25 14:",294.59815926371,619.36630652261
"2023-08-25 14:",523.97966394105,1147.9366149072
"2023-08-25 14:",193.61425240866,453.23930507588
"2023-08-25 14:",458.09823050759,766.76571585557
"2023-08-25 14:",403.7855873345,938.05625757531
"2023-08-25 14:",694.91749718349,1447.72593462
"2023-08-25 14:",382.25102136752,991.20592735043
"2023-08-25 14:",327.57309803922,663.75044117647
"2023-08-25 14:",251.66027971188,497.73163705482
"2023-08-25 14:",230.38560193889,518.00829672246
"2023-08-25 14:",285.1201307298,711.45334487932
"2023-08-25 15:",319.63879939668,825.00808748115
"2023-08-25 15:",336.12117733476,720.15846305331
"2023-08-25 15:",376.26291402715,824.71350226244
"2023-08-25 15:",678.5097869432,1263.0625875779
"2023-08-25 15:",221.28726474938,492.85799446735
"2023-08-25 15:",205.62367346939,423.03632653061
"2023-08-25 15:",257.31014267835,668.49271589487
"2023-08-25 15:",464.57717637222,814.95406911929
"2023-08-25 15:",371.4299006673,762.34133057478
"2023-08-25 15:",208.42004248901,486.31360559674
"2023-08-25 15:",316.14507982583,656.10134107402
"2023-08-25 16:",270.99035021776,719.8097301542
"2023-08-25 16:",174.72037707391,421.43320588235
"2023-08-25 16:",220.98919416924,551.59974241181
"2023-08-25 16:",214.19835716021,504.79056921885
"2023-08-25 16:",227.42119617562,498.39338182354
"2023-08-25 16:",179.79338679245,415.05047484277
"2023-08-25 16:",199.92046545361,467.35831545843
"2023-08-25 16:",122.67891704374,300.1320361991
"2023-08-25 16:",141.15025132056,322.10519856985
"2023-08-25 16:",197.34681632653,455.50070408163
"2023-08-25 16:",210.00535444947,521.45196078431
"2023-08-25 16:",195.5373035368,482.02069954135
"2023-08-25 17:",290.89808083233,711.87490356142
"2023-08-25 17:",278.84499445061,658.35892415834
"2023-08-25 17:",420.68745238095,985.36982600733
"2023-08-25 17:",361.21870356838,697.39804987212
"2023-08-25 17:",419.42073124634,956.48799852249
"2023-08-25 17:",434.44095098039,951.06039215686
"2023-08-25 17:",330.51163285314,757.3515962385
"2023-08-25 17:",320.92763589151,679.55223276887
"2023-08-25 17:",766.08744604415,1645.7653237351
"2023-08-25 17:",346.48067147855,750.56981007546
"2023-08-25 17:",352.90777629513,752.6548173731
"2023-08-25 17:",300.1971492597,724.64717567027
"2023-08-25 17:",353.93294117647,821.56605682273
"2023-08-25 18:",266.06563573122,625.35918367347
"2023-08-25 18:",178.38766888097,488.19763606752
"2023-08-25 18:",133.58279168689,233.97640247588
"2023-08-25 18:",78.780305119149,185.45149582152
"2023-08-25 18:",58.043773755656,123.37637405732
"2023-08-25 18:",173.77637282605,394.11367279219
"2023-08-25 18:",182.11420481236,452.31083737843
"2023-08-25 18:",137.60282240556,326.40324827149
"2023-08-25 18:",240.19882711055,560.37657398147
"2023-08-25 18:",205.71320508203,472.31248859544
"2023-08-25 18:",139.19953600437,315.03868227425
"2023-08-25 18:",120.62146009347,290.29161041775
"2023-08-25 19:",138.45089272632,326.67135518823
"2023-08-25 19:",142.92941176471,355.35046018407
"2023-08-25 19:",113.52995758303,280.73795118047
"2023-08-25 19:",121.67771680125,298.5949423978
"2023-08-25 19:",154.92529034691,394.56506033183
"2023-08-25 19:",81.896888540031,208.23036420722
"2023-08-25 19:",56.636476888191,113.28724940233
"2023-08-25 19:",13.360640314181,8.3620427445289
"2023-08-25 19:",75.627514082556,156.46182761566
"2023-08-25 19:",78.793394034537,174.72240188383
"2023-08-25 19:",107.09166458073,272.4845773884
"2023-08-25 20:",104.38284313725,241.5019984917
"2023-08-25 20:",79.214935335836,179.68515452007
"2023-08-25 20:",77.210497183489,176.79190568535
"2023-08-25 20:",144.44641087204,349.47658294087
"2023-08-25 20:",213.45893905388,452.79539071281
"2023-08-25 20:",209.26257219869,483.31340315749
"2023-08-25 20:",182.66458974359,429.13814102564
"2023-08-25 20:",41.421224489796,87.740163265306
"2023-08-25 20:",17.987365007541,22.529142533937
"2023-08-25 20:",16.474889800383,15.250428284193
"2023-08-25 20:",34.765269307723,75.170116046419
"2023-08-25 20:",61.645064664164,135.42900125156
"2023-08-25 20:",31.525138813454,60.913098574476
"2023-08-25 21:",86.372950465947,211.84451392647
"2023-08-25 21:",131.02193887715,344.88398723786
"2023-08-25 21:",88.056680272109,209.18398879552
"2023-08-25 21:",67.167798045926,144.73034099588
"2023-08-25 21:",81.957496598639,182.1741112445
"2023-08-25 21:",84.187034813926,208.30284113645
"2023-08-25 21:",14.076443438914,19.116823529412
"2023-08-25 21:",20.31499959984,18.414394557823
"2023-08-25 21:",27.329903531278,36.089844412309
"2023-08-25 21:",13.797920768307,11.205551020408
"2023-08-25 21:",56.013917271408,144.70802926947
"2023-08-25 22:",67.955631205674,133.22933833959
"2023-08-25 22:",31.942804814233,57.038944808693
"2023-08-25 22:",50.83562396317,125.81206675796
"2023-08-25 22:",53.110274509804,143.1582745098
"2023-08-25 22:",60.07156122449,143.16623809524
"2023-08-25 22:",35.446117706002,63.99724546578
"2023-08-25 22:",62.370667481395,152.56019131057
"2023-08-25 22:",91.82554648681,240.84405680298
"2023-08-25 22:",33.194588628763,73.28674916388
"2023-08-25 22:",11.517917698284,4.672456131364
"2023-08-25 22:",26.539085642953,42.851704533988
"2023-08-25 22:",53.424238223591,131.34015976202
"2023-08-25 23:",89.424873333949,213.57393154185
"2023-08-25 23:",113.99208607122,280.78485202308
"2023-08-25 23:",48.365841996373,129.11278080594
"2023-08-25 23:",34.150167266907,84.575601440576
"2023-08-25 23:",41.23476581576,95.63430854606
"2023-08-25 23:",76.930974600871,181.5943781138
"2023-08-25 23:",107.34614005602,267.83449359744
"2023-08-25 23:",116.65549450549,290.92229199372
"2023-08-25 23:",33.406381752701,79.203579031613
"2023-08-25 23:",119.00950187767,297.71571628651
"2023-08-25 23:",150.01703846154,378.92108974359
"2023-08-25 23:",166.57046808511,424.53308206687
"2023-08-25 23:",82.312653461385,197.20162064826
"2023-08-26 00:",19.28731492597,22.364285714286
"2023-08-26 00:",14.378586426387,8.5947350789743
"2023-08-26 00:",33.323689291101,73.664358974359
"2023-08-26 00:",92.74968288854,254.69372370487
"2023-08-26 00:",147.69221710812,397.2436231003
"2023-08-26 00:",74.181405362145,195.36246498599
"2023-08-26 00:",35.098226213562,71.251199710653
"2023-08-26 00:",18.438836606341,27.761014201907
"2023-08-26 00:",29.01402413273,64.575248868778
"2023-08-26 00:",42.951698084144,114.42353133725
"2023-08-26 00:",55.588855345912,160.85678209397
"2023-08-26 00:",39.154105506353,92.180044666923
"2023-08-26 01:",24.007038105808,46.959282278949
"2023-08-26 01:",63.211608002939,192.38801543138
"2023-08-26 01:",27.203010004002,63.374220888355
"2023-08-26 01:",60.683533089832,189.53143340741
"2023-08-26 01:",28.526243614427,68.518944151245
"2023-08-26 01:",11.498701018869,6.1611644657863
"2023-08-26 01:",50.756440422323,136.31816892911
"2023-08-26 01:",27.579523009204,46.636739495798
"2023-08-26 01:",38.208353495244,90.397986702373
"2023-08-26 01:",127.4694199526,331.33768572044
"2023-08-26 01:",134.97410164066,317.04841136455
"2023-08-26 02:",22.895639517345,27.101244343891
"2023-08-26 02:",99.148692153785,204.40574229692
"2023-08-26 02:",133.01248567119,322.97683559578
"2023-08-26 02:",83.803888606828,181.253936918
"2023-08-26 02:",120.95111664666,309.70899779912
"2023-08-26 02:",32.094780561054,72.492608559143
"2023-08-26 02:",48.568899698341,128.80614555053
"2023-08-26 02:",37.972280350438,93.822229453484
"2023-08-26 02:",81.286217948718,225.94342307692
"2023-08-26 02:",115.97150736498,304.86437643208
"2023-08-26 02:",56.403916187752,159.85396391748
"2023-08-26 02:",85.67969762373,244.57378499272
"2023-08-26 03:",110.29514045618,233.98467547019
"2023-08-26 03:",136.70111731501,267.36882372851
"2023-08-26 03:",122.15045671034,257.85782217568
"2023-08-26 03:",48.018719657433,106.59122922521
"2023-08-26 03:",49.019677018634,120.94728305235
"2023-08-26 03:",216.57060104042,559.47866666667
"2023-08-26 03:",93.371028411365,213.12468987595
"2023-08-26 03:",139.27196158463,377.44703641457
"2023-08-26 03:",77.022488110138,227.54222778473
"2023-08-26 03:",79.487637553715,217.26481812974
"2023-08-26 03:",53.60398185941,163.05885714286
"2023-08-26 03:",50.523420235525,143.86399787411
"2023-08-26 03:",94.889270976476,276.29691733715
"2023-08-26 04:",173.24289235694,421.37304521809
"2023-08-26 04:",121.3392649803,322.40245327449
"2023-08-26 04:",96.041875915669,244.84780014297
"2023-08-26 04:",142.07179917204,371.15198799782
"2023-08-26 04:",61.904774509804,160.16581372549
"2023-08-26 04:",259.36696786541,543.17287165301
"2023-08-26 04:",14.394117839607,6.3567725040917
"2023-08-26 04:",141.96166928658,387.50287710556
"2023-08-26 04:",43.596601532921,135.13574820698
"2023-08-26 04:",29.794543904518,54.943137254902
"2023-08-26 04:",158.26755702281,346.83853041216
"2023-08-26 04:",171.99536592563,416.04000068857
"2023-08-26 05:",14.262332961724,7.1449691564474
"2023-08-26 05:",25.203273309324,16.073309323729
"2023-08-26 05:",42.134643623487,37.364056566023
"2023-08-26 05:",83.540013452189,138.14416149439
"2023-08-26 05:",40.46815852611,58.713223838156
"2023-08-26 05:",53.555513092029,115.98334295983
"2023-08-26 05:",22.618831498557,18.5359658076
"2023-08-26 05:",27.306185534591,24.468663522013
"2023-08-26 05:",37.511125493676,58.688931642222
"2023-08-26 05:",27.663479135244,31.905030668678
"2023-08-26 05:",28.060753060586,22.207009957539
"2023-08-26 06:",27.912161603103,32.950619078401
"2023-08-26 06:",30.336873364731,50.836839612768
"2023-08-26 06:",27.884303055101,22.562626568467
"2023-08-26 06:",23.014013605442,22.418319327731
"2023-08-26 06:",20.471645353794,14.666481244672
"2023-08-26 06:",20.120588026002,18.542717276194
"2023-08-26 06:",19.408197802198,11.51748822606
"2023-08-26 06:",20.0375,14.358333333333
"2023-08-26 06:",26.360725490196,26.066078431373
"2023-08-26 06:",32.196941915228,48.163246467818
"2023-08-26 06:",58.858366716159,137.71485982737
"2023-08-26 06:",100.4400376075,258.56816474137
"2023-08-26 07:",54.154785247432,141.61300120048
"2023-08-26 07:",112.18123579688,283.74713122172
"2023-08-26 07:",133.89459749553,320.51664758497
"2023-08-26 07:",72.160890356142,167.0218967587
"2023-08-26 07:",30.468970799411,49.388816734207
"2023-08-26 07:",19.6055,25.427510204082
"2023-08-26 07:",18.961551282051,16.613282051282
"2023-08-26 07:",28.868174839166,70.16812983655
"2023-08-26 07:",34.448883711975,91.378582595302
"2023-08-26 07:",26.261895750117,58.567319964975
"2023-08-26 07:",16.464841628959,20.664895927602
"2023-08-26 07:",24.099693914418,37.383557092608
"2023-08-26 08:",28.772831129642,68.630602638486
"2023-08-26 08:",19.107834003166,34.761638133514
"2023-08-26 08:",44.910753701481,121.40007743097
"2023-08-26 08:",56.028527548153,143.68990173605
"2023-08-26 08:",50.976650911201,129.85305866494
"2023-08-26 08:",39.457959183673,92.64537755102
"2023-08-26 08:",17.256639517345,34.016724736048
"2023-08-26 08:",12.611836023902,11.960642062556
"2023-08-26 08:",15.326823529412,11.193725490196
"2023-08-26 08:",12.808863422292,5.6974230769231
"2023-08-26 08:",87.805010855406,180.60766999566
"2023-08-26 08:",15.927517406963,30.681472404346
"2023-08-26 09:",8.3909645704436,3.4850196078431
"2023-08-26 09:",9.7684861846539,6.2964240878021
"2023-08-26 09:",11.19975145541,6.059634721319
"2023-08-26 09:",12.338617949137,7.8903265369337
"2023-08-26 09:",4.2824253393665,0.76736349924585
"2023-08-26 09:",11.635834846759,6.8420667754281
"2023-08-26 09:",14.364799974327,11.044131446359
"2023-08-26 09:",15.142841243863,16.015515548282
"2023-08-26 09:",18.13912585034,14.765761904762
"2023-08-26 09:",12.319329136337,10.112991015804
"2023-08-26 09:",17.739720607002,15.638556620581
"2023-08-26 09:",12.024125679804,6.3844753980345
"2023-08-26 10:",6.8559313333255,2.3092542677448
"2023-08-26 10:",13.131042444437,24.418587601078
"2023-08-26 10:",15.800058690143,25.990134720555
"2023-08-26 10:",14.50167451596,14.035583464155
"2023-08-26 10:",17.41864499646,14.436265090652
"2023-08-26 10:",16.870571829386,18.600561140987
"2023-08-26 10:",11.350037414966,6.6043503401361
"2023-08-26 10:",11.687145648895,14.814403567447
"2023-08-26 10:",11.476098039216,10.581019607843
"2023-08-26 10:",56.407802721088,136.34627210884
"2023-08-26 10:",183.83387755102,461.5453877551
"2023-08-26 10:",48.248410133284,126.03013820913
"2023-08-26 10:",88.506229199372,144.98438304553
"2023-08-26 11:",199.93110826939,468.67218414322
"2023-08-26 11:",298.23602508294,754.33809975361
"2023-08-26 11:",24.647485147905,39.33685320282
"2023-08-26 11:",79.669571428571,220.59780272109
"2023-08-26 11:",51.00154248366,98.88667211329
"2023-08-26 11:",81.667692076831,198.74550320128
"2023-08-26 11:",169.96538200387,460.94532557704
"2023-08-26 11:",227.45555502201,576.16535734294
"2023-08-26 11:",32.15299719888,74.659527934251
"2023-08-26 11:",46.592318581115,80.812319115535
"2023-08-26 11:",81.351356151711,160.17033487512
"2023-08-26 12:",15.8049741982,21.122099009266
"2023-08-26 12:",16.943459869391,18.932002478345
"2023-08-26 12:",67.405647058824,143.14721568627
"2023-08-26 12:",86.752398550725,156.15346878484
"2023-08-26 12:",63.016581752832,135.60424267514
"2023-08-26 12:",51.915192307692,81.078487179487
"2023-08-26 12:",36.565527594437,35.764017563547
"2023-08-26 12:",21.111678396072,19.775904800873
"2023-08-26 12:",257.734,467.44492307692
"2023-08-26 12:",123.6040283255,419.48847694839
"2023-08-26 12:",58.71383071199,153.05653160118
"2023-08-26 12:",46.517444063762,88.195664101079
"2023-08-26 12:",49.302778649922,98.511246467818
"2023-08-26 13:",38.714683479597,58.714024894096
"2023-08-26 13:",29.520123196448,37.211294672586
"2023-08-26 13:",41.475216713199,68.910781553865
"2023-08-26 13:",39.773773109244,74.578772709084
"2023-08-26 13:",30.108554520264,50.773227398681
"2023-08-26 13:",91.893064856712,231.39456410256
"2023-08-26 13:",156.73674145496,445.64771423935
"2023-08-26 13:",163.34611967864,330.92672527473
"2023-08-26 13:",115.13151445996,263.44998976982
"2023-08-26 13:",20.589801597676,30.566237925674
"2023-08-26 13:",96.448641117986,224.71556253271
"2023-08-26 14:",61.962051282051,121.20494871795
"2023-08-26 14:",89.554506338051,208.23354253715
"2023-08-26 14:",93.695902360944,244.62584713886
"2023-08-26 14:",63.649564102564,176.58226923077
"2023-08-26 14:",41.211038015206,71.608692877151
"2023-08-26 14:",53.75162029999,114.818930526
"2023-08-26 14:",44.193778711485,73.435592236895
"2023-08-26 14:",40.008494166898,71.517727090836
"2023-08-26 14:",38.071720375107,74.144750213129
"2023-08-26 14:",69.438159940899,162.50509015914
"2023-08-26 14:",47.360598039216,91.836612845138
"2023-08-26 14:",79.19022875817,142.25978591437
"2023-08-26 14:",28.345317501981,51.117227660604
"2023-08-26 15:",116.76762389991,297.94959757703
"2023-08-26 15:",19.905549419768,17.007788715486
"2023-08-26 15:",21.164864779874,17.213688679245
"2023-08-26 15:",8.4312094837935,5.512397625717
"2023-08-26 15:",7.1588205128205,2.4878582202112
"2023-08-26 15:",7.4906762705082,1.959743897559
"2023-08-26 15:",6.2143333333333,1.8227692307692
"2023-08-26 15:",6.3197842144115,2.2976516319155
"2023-08-26 15:",6.4493535957199,2.5114775605453
"2023-08-26 15:",7.3665316742081,2.8045912518854
"2023-08-26 15:",6.3942353878006,2.6956171364867
"2023-08-26 16:",7.8940392156863,6.4487058823529
"2023-08-26 16:",7.463967571644,5.3593205128205
"2023-08-26 16:",5.4146357466063,1.0537171945701
"2023-08-26 16:",5.9669733124019,1.5712872841444
"2023-08-26 16:",5.9994343891403,1.7173076923077
"2023-08-26 16:",5.8866082603254,1.3364205256571
"2023-08-26 16:",868.15614177979,1447.0323740573
"2023-08-26 16:",151.30141661378,312.16973439327
"2023-08-26 16:",22.638924571086,27.103448081119
"2023-08-26 16:",44.724712192569,93.383261381476
"2023-08-26 16:",44.510772370487,96.52956043956
"2023-08-26 16:",15.996657202011,17.025253865468
"2023-08-26 17:",184.08323334422,433.28695776877
"2023-08-26 17:",129.60491896678,298.29585803109
"2023-08-26 17:",105.12577414075,256.10696890344
"2023-08-26 17:",24.157442977191,34.640780112045
"2023-08-26 17:",127.04503323424,284.06707638866
"2023-08-26 17:",195.39597272755,506.20123606366
"2023-08-26 17:",243.5639961645,557.91074467523
"2023-08-26 17:",241.32529318471,558.70534858209
"2023-08-26 17:",13.316820389694,14.268602333241
"2023-08-26 17:",18.060508777979,22.188060402885
"2023-08-26 17:",16.790292116847,24.899716686675
"2023-08-26 17:",42.866460150203,95.779647687012
"2023-08-26 18:",53.735846183133,91.430496858938
"2023-08-26 18:",112.06222576138,238.6986862781
"2023-08-26 18:",117.18225263952,263.02735595777
"2023-08-26 18:",526.05581461676,927.52045276292
"2023-08-26 18:",635.55709803922,1324.5961470588
"2023-08-26 18:",53.150956521739,122.23147826087
"2023-08-26 18:",18.893062007412,19.28724098335
"2023-08-26 18:",125.59279201042,229.27980894485
"2023-08-26 18:",76.015484515062,143.16766598091
"2023-08-26 18:",102.77419018671,232.14946437015
"2023-08-26 18:",35.202509803922,67.508156862745
"2023-08-26 18:",18.721283018868,15.271490566038
"2023-08-26 19:",27.502433281005,28.278629880758
"2023-08-26 19:",106.78486133584,219.64606929728
"2023-08-26 19:",246.8590855573,558.68287414966
"2023-08-26 19:",91.561244497799,235.97927170868
"2023-08-26 19:",107.16079988919,280.76321076123
"2023-08-26 19:",178.30485634254,448.59684833934
"2023-08-26 19:",143.99575831969,347.5378443808
"2023-08-26 19:",62.411789115646,145.1996302521
"2023-08-26 19:",208.71611326658,457.58235231539
"2023-08-26 19:",226.43872547333,514.34288682121
"2023-08-26 19:",240.33431531029,537.48023411371
"2023-08-26 19:",39.586764982916,84.547810570382
"2023-08-26 20:",305.68576617085,628.36895567645
"2023-08-26 20:",230.32416594159,482.7834382498
"2023-08-26 20:",82.2997143345,151.3296178605
"2023-08-26 20:",293.3781312738,599.83359444977
"2023-08-26 20:",356.04154828151,780.06049876448
"2023-08-26 20:",103.22082591396,252.76637584336
"2023-08-26 20:",144.72239055229,347.44070004172
"2023-08-26 20:",18.379767832471,19.603535092567
"2023-08-26 20:",127.65199095023,276.74359879336
"2023-08-26 20:",91.835754901961,182.41651960784
"2023-08-26 20:",115.77892595321,266.4962546915
"2023-08-26 20:",164.04224856021,389.62571876386
"2023-08-26 21:",135.71738461538,300.60676923077
"2023-08-26 21:",111.34302699519,274.19702829826
"2023-08-26 21:",203.56797163121,506.62845035461
"2023-08-26 21:",120.90085544218,288.06445748299
"2023-08-26 21:",14.436851609384,10.85998172395
"2023-08-26 21:",31.489869640164,63.55969764829
"2023-08-26 21:",34.43616692831,70.96394714809
"2023-08-26 21:",63.59474325421,167.47552891053
"2023-08-26 21:",88.904645807259,227.72841218189
"2023-08-26 21:",117.51460865852,305.55591175914
"2023-08-26 21:",77.552041355056,207.73308412748
"2023-08-26 21:",77.131631290278,196.03957678596
"2023-08-26 22:",75.89799153704,188.58049091977
"2023-08-26 22:",71.923053104261,186.32492087779
"2023-08-26 22:",120.83105049712,294.27706698064
"2023-08-26 22:",73.192469728575,189.18291682785
"2023-08-26 22:",25.528430141287,51.037006468709
"2023-08-26 22:",31.610753968254,80.515901360544
"2023-08-26 22:",24.124766188527,56.008760222038
"2023-08-26 22:",53.992531830123,136.37810372845
"2023-08-26 22:",29.09170821372,55.296405466534
"2023-08-26 22:",31.741991230454,70.734496062576
"2023-08-26 22:",31.272402024269,58.288387803595
"2023-08-26 23:",79.863673369184,180.38886808177
"2023-08-26 23:",92.714266091052,191.27940214547
"2023-08-26 23:",96.438671550672,195.3086984127
"2023-08-26 23:",156.55603521409,391.53814645858
"2023-08-26 23:",132.60989329322,301.11217192725
"2023-08-26 23:",101.13239082739,244.37624099821
"2023-08-26 23:",55.745036038131,130.95254010695
"2023-08-26 23:",113.96262993634,282.72636529172
"2023-08-26 23:",56.317723693733,139.19479164857
"2023-08-26 23:",86.101340920984,223.67061093668
"2023-08-26 23:",93.542579054364,251.10662286052
"2023-08-26 23:",62.284628851541,171.63904561825
"2023-08-27 00:",33.728699207343,88.329919065499
"2023-08-27 00:",41.06741093033,120.0971514393
"2023-08-27 00:",96.792335366254,265.73479244541
